date,name,rank,score,members,favorites
2023-12-31 13:00:02.912247,Sousou_no_Frieren,1,9.14,413908,11818
2023-12-31 13:00:03.105947,Fullmetal_Alchemist__Brotherhood,2,9.09,3275310,222527
2023-12-31 13:02:00.197802,Sousou_no_Frieren,1,9.14,413908,11818
2023-12-31 13:02:00.238390,Fullmetal_Alchemist__Brotherhood,2,9.09,3275310,222527
2024-01-01 13:00:03.647978,Sousou_no_Frieren,1,9.14,416765,11946
2024-01-01 13:00:03.804019,Fullmetal_Alchemist__Brotherhood,2,9.09,3275737,222542
2024-01-02 00:54:36.345650,Sousou no Frieren,1,9.14,419547,12067
2024-01-02 00:54:36.384596,Fullmetal Alchemist: Brotherhood,2,9.09,3275737,222542
2024-01-02 00:55:37.278496,Sousou no Frieren,1,9.14,419547,12067
2024-01-02 00:55:37.433876,Fullmetal Alchemist: Brotherhood,2,9.09,3275737,222542
2024-01-05 01:21:57.460107,Sousou no Frieren,1,9.14,429349,12430
2024-01-05 01:21:58.619889,Fullmetal Alchemist: Brotherhood,2,9.09,3277607,222639
2024-01-05 01:21:59.778317,Steins;Gate,3,9.07,2516141,187131
2024-01-05 01:22:00.935488,Gintama°,4,9.06,617944,16448
2024-01-05 01:22:02.112431,Shingeki no Kyojin Season 3 Part 2,5,9.05,2212115,57538
2024-01-05 01:22:03.257676,Gintama: The Final,6,9.04,143930,4233
2024-01-05 01:22:04.412536,Hunter x Hunter (2011),7,9.04,2761355,206385
2024-01-05 01:22:05.583032,Bleach: Sennen Kessen-hen,8,9.03,508613,19883
2024-01-05 01:22:06.755035,Gintama',9,9.03,545307,8028
2024-01-05 01:22:07.916670,Gintama': Enchousen,10,9.03,319542,3031
2024-01-05 01:22:09.069678,Kaguya-sama wa Kokurasetai: Ultra Romantic,11,9.03,887611,30525
2024-01-05 01:22:10.248466,Ginga Eiyuu Densetsu,12,9.02,314812,16051
2024-01-05 01:22:11.404023,Fruits Basket: The Final,13,8.99,459630,19629
2024-01-05 01:22:12.566974,Gintama.,14,8.98,308558,2706
2024-01-05 01:22:13.716370,Gintama,15,8.94,1049518,58815
2024-01-05 01:22:14.892417,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,582800,14425
2024-01-05 01:22:16.040350,Koe no Katachi,17,8.93,2274530,85967
2024-01-05 01:22:17.195584,Clannad: After Story,18,8.93,1175807,69770
2024-01-05 01:22:18.368626,3-gatsu no Lion 2nd Season,19,8.92,395072,14980
2024-01-05 01:22:19.514837,Code Geass: Hangyaku no Lelouch R2,20,8.91,1749965,76014
